Sum of profile	month	entity	utilitydunsnumber	utilityaccountnumber	commodityid	meternumber	1	2	3	4	5	6	7	8	9	10	11	12	*values in usage per day
CBE	006999189	0130213805	E	100275283	14.07289145	14.17610837	13.74204672	12.93451613	57.77419355	17.43333333	19.38061048	19.36455082	10.66496381	11.90433815	13.5919399	14.75786326	
CBE	006999189	0130215905	E	100409772	14.17995578	14.06038455	13.77182054	13.51394636	17.15558954	25.48527778	29.74742306	27.98053393	22.59482759	15.77382277	14.82222222	62.99804688	
CBE	006999189	0130224402	E	NA	22.33880979	20.12920801	22.26666667	18.67655172	22.80878059	30.884375	33.46329255	37.45606229	25.67471264	19.07007786	18.51724138	20.68513791	
CBE	006999189	0140023436	E	100344074	8.662103278	10.85420308	12.721802	8.931149425	4.552315072	3.997090517	4.371968854	4.617741935	34.08333333	0.5625	5.606060606	4.951399071	
CBE	006999189	0140052125	E	NA	49.26387412	46.87862758	32.33333333	29.37547893	32.95988598	39.67708333	44.24249166	41.1849277	29.40086207	26.44938821	26.96551724	43.67825562	
CBE	006999189	0140052820	E	100320599	28.69757247	25.23399015	21.77721774	22.2106681	37.56407119	60.866875	76.76053254	79.47034483	42.36429366	26.16599252	24.91182796	27.20346453	
CBE	006999189	0140058028	E	100448726	22.72832559	22.8546798	23.13993326	14.78413793	26.93440194	34.00416667	41.9371488	31.10831491	25.04600934	16.60161409	17.16502961	20.63699615	
CBE	006999189	0140077129	E	100550991	29.21685463	27.8022399	21.67893752	17.43229459	17.85818231	21.20408699	23.74429369	23.40625	11.82708333	22.6	19.56441738	25.90419993	
CBE	006999189	0140084630	E	100470664	67.02850107	63.78313104	49.73521981	39.99268886	11.12903226	16.70515387	20.48720801	20.39112903	19.0625	20.10344828	44.88414609	59.42870015	
CBE	006999189	0150011522	E	NA	17.65598133	15.90957281	10.96666667	14.48132616	22.67613597	25.08888889	28.39080819	30.64897676	22.00421456	14.04338154	12.55172414	16.34896452	
CBE	006999189	0150011721	E	100200402	21.0587581	19.24137931	118.2450835	16.47306034	21.22002225	27.33916667	29.91671301	30.09807193	21.8802682	15.83999583	16.99951389	20.01606578	
CBE	006999189	0150036923	E	100250187	28.83773637	28.61576355	28.18539118	28.11805556	47.92505562	69.04827586	116.5484914	71.27698043	63.02344828	48.70548396	27.19420007	29.16922477	
CBE	006999189	0150037947	E	100143464	41.23786131	6.847330367	5.395143947	5.618084291	6.652391546	9.238888889	10.79162032	8.600180756	8.415445402	5.754542084	5.027777778	5.352941176	
CBE	006999189	0150054038	E	100086763	18.76863181	17.25862069	52.78983702	15.40463362	24.74034112	38.87409722	43.2213223	45.97686318	34.82709677	18.39958377	15.66666667	18.35483871	
CBE	006999189	0150054428	E	25621	87.62968658	87.91557669	59.51101919	45.515625	43.26451613	52.46625	55.87715517	55.94260289	48.49290323	43.86493236	52.91333333	67.19411765	
CBE	006999189	0150056840	E	NA	11.60460944	10.4567611	7.5	7.661290323	9.669719043	17.06666667	21.03163371	18.47696844	16.52570881	11.24137931	9.76814253	10.74555667	
CBE	006999189	0150218201	E	NA	29.04004555	26.16760351	22.53333333	26.38467433	32.7695356	40.48680556	43.8172043	46.57358871	36.56821121	25.37263626	23.10344828	26.89030224	
CBE	006999189	0150220803	E	106063702	24.87961561	22.41869475	20.94378276	19.85738035	26.61736151	34.36579828	40.82716614	37.21695535	27	27	20.94233612	23.03785585	
CBE	006999189	0150222603	E	NA	30.05058079	27.07818354	27.93333333	25.27655172	31.57087736	38.106875	38.57152392	39.32202447	43.10287356	33.69299221	30.5862069	27.82603073	
CBE	006999189	0150225102	E	NA	27.25183938	24.55627443	25.17241379	25.0362069	28.90266963	38.60309997	39.39732579	36.51152074	34.62787356	28.17241379	22.93914782	25.23447135	
CBE	006999189	0150363103	E	100518515	21.27000644	20.94414429	20.22284019	19.7605364	23.1134594	29.14444444	31.2206155	32.30189794	26.18114224	51.00323276	18.71285266	20.79025276	
CBE	006999189	0150371302	E	100356058	33.66470473	71.49843913	31.33100937	30.80931034	37.21558676	39.17791667	40.7323693	41.14182425	33.98678161	24.4727475	28.99390456	37.10340298	
CBE	006999189	0160009726	E	100318133	92.1664282	85.56427777	73.27215425	52.32681992	43.5499861	61.23051075	56.16202476	54.86578838	46.72489224	43.98053393	54.93190526	82.7311217	
CBE	006999189	0160009856	E	100290119	17.71410292	15.96194541	14.91181895	14.13830844	18.9513652	24.46819506	29.06864135	26.49819788	13.65517241	19.53166601	20.16129032	16.40278355	
CBE	006999189	0160019632	E	NA	18.38589965	16.56729262	18.93333333	19.52597701	21.63292547	22.63333333	27.91991101	21.97827447	21.35578305	18.93103448	15.47627168	17.02484928	
CBE	006999189	0160023624	E	100453806	17.16353408	16.719768	15.41679644	12.54057471	12.9802906	24.17553879	33.53959956	31.55362903	26.91170977	11.18020022	12.75757576	16.05391618	
CBE	006999189	0160023720	E	100443163	34.48712279	34.45868425	31.01390434	29.27413793	21.41376916	78.50758929	61.09936508	53.81195355	39.72780172	30.39563578	33.33333333	36.41263441	
CBE	006999189	0160026359	E	100115557	43.03138167	42.62068966	55.47777778	14.27228608	10.69276974	15.92666667	18.8298109	19.63793103	19.06290323	16.98528831	29.85438218	41.83033969	
CBE	006999189	0160052821	E	NA	27.44164502	24.7273058	15.15625	15.19881466	24.96169818	46.26680556	52.38521969	51.2458287	33.11182796	19.74193548	23.09891611	25.41022628	
CBE	006999189	0160080940	E	100436125	27.489629	30.60591133	25.16733407	14.4778853	10.59021852	13.24888889	14.92334374	14.20568852	30.71709307	11.04814574	14.03211048	20.66448163	
CBE	006999189	0160219602	E	104138299	23.19901961	19.48275862	17.15151515	17.41010101	44.34375	41.87291667	47.596875	42.67956989	33.09872426	23.68350898	23.71416825	21.97058824	
CBE	006999189	0170008524	E	NA	26.6547765	24.01826891	27.23333333	26.27344828	30.90291296	40.78354167	49.06963293	46.8948832	24.2454023	14.04560623	13.34482759	24.68160716	
CBE	006999189	0170018049	E	100304085	67.02850107	63.78313104	81.76785714	50.36824713	19.29551353	19.79722222	19.07869855	18.67022618	17.72960573	20.94769337	28.06666667	59.42870015	
CBE	006999189	0170022420	E	NA	2.624682992	2.365067361	4.766666667	4.138735632	2.86432842	2.698814655	2.449870226	2.64905914	2.04375	3.066666667	2.209318435	2.430385959	
CBE	006999189	0170024120	E	NA	7.998201898	7.207074649	13.83333333	7.547670251	6.764620187	8.128888889	10.76829691	11.94568158	8.282528736	7.829810901	6.732460627	7.406120147	
CBE	006999189	0170034126	E	NA	11.17393081	10.06868225	13.75	12.35775862	11.77044865	10.61173611	14.53410039	19.27497219	13.2916129	9.419354839	9.40562019	10.34675983	
CBE	006999189	0170036021	E	100080331	37.28770529	50.14030916	29.61738737	25.40571121	33.07868001	44.99111111	48.8298109	48.80244716	52.73862069	42.0541574	43.88541667	44.79127135	
CBE	006999189	0170049121	E	100387440	106.365098	99.46137376	74.88962994	58.35356129	68.37032683	82.43092719	82.77626862	85.34412295	70.79548329	58.3214	69.11582182	92.01756534	
CBE	006999189	0170068723	E	100218132	54.29719296	42.5135468	40.00959399	38.26939655	77.73415948	57.66529255	69.173474	67.59477197	50.54941787	45.38085246	45.79892473	55.19177328	
CBE	006999189	0180003123	E	NA	14.17744899	12.77511302	17.56666667	16.495	16.52419355	16.34	16.86912442	15.38873198	14.81354839	15.48602151	15.86666667	13.127937	
CBE	006999189	0180004924	E	100131830	5.012553631	5.724137931	6.458731924	8.064946237	13.02317031	15.78222222	19.09913285	18.69334027	11.44632184	9.429365962	18.19899135	2.047619048	
CBE	006999189	0180011721	E	100227056	15.49034875	13.93596059	13.39913035	14.3961039	20.27004608	26.53166667	30.19271413	29.61212458	24.81229885	18.86874305	15.88111111	17.19785539	
CBE	006999189	0180014527	E	100409396	74.00482434	73.19140315	48.39955506	19.54628592	22.72197229	4.099546784	5.412643678	5.04810901	3.988218391	14.41887282	39.00571404	59.4896615	
CBE	006999189	0180018824	E	NA	65.32771245	62.1646908	47.2	45.09793103	39.90684093	50.21166667	51.97619577	44.67078003	44.41490661	34.5862069	43.74525079	57.92074973	
CBE	006999189	0180021828	E	100379996	82.5213084	80.92487685	80.49110122	51.95833333	47.33898776	57.74137931	69.34755463	55.99438085	61.50988506	57.76140156	73.76028921	110.2084488	
CBE	006999189	0180022924	E	NA	18.14099252	16.34661002	28.9	13.62793103	12.49252642	22.72898707	31.3814238	26.06935484	18.87902299	16.28831418	15.27012189	16.79807185	
CBE	006999189	0180045422	E	NA	93.38368027	88.86225144	40.46666667	39.12996169	53.12409622	77.91774425	97.4727475	88.32862903	72.09375	42.96551724	62.53230612	82.79568609	
CBE	006999189	0180048426	E	100193079	25.35575476	23.90147783	22.88296023	21.1485273	33.2248795	46.97638889	56.503198	53.49276974	40.26206897	23.75991245	22.94747984	41.270332	
CBE	006999189	0180052623	E	100325504	30.07995812	29.01970443	24.34010011	19.76465517	19.97775306	32.37083333	57.2063783	108.3593078	42.55765893	30.5567704	28.96934866	31.20999367	
CBE	006999189	0180060424	E	NA	19.44120831	17.51821739	15.0625	15.23893678	19.15721172	29.21319444	32.77106507	29.15380052	26.22286738	16.12903226	16.36457433	18.00203676	
CBE	006999189	0180065276	E	100417303	15.61540008	14.07083185	13.14512057	12.46325279	16.70607599	21.56929181	25.62469386	5.172043011	5.256704981	7.54727475	23.11764706	43.70588235	
CBE	006999189	0180070723	E	100207167	55.46568082	56.22167488	47.65572859	34.07413793	28.21535039	56.91612903	35.67368372	32.98757819	25.92492337	21.95626577	27.59770115	43.95256167	
CBE	006999189	0180377902	E	100558819	19.68729063	20.78364806	26.5774415	22.37450627	26.04431625	28.06797166	38.78261698	34.68968997	53.75066313	50.5839822	203.7298851	19.51963632	
CBE	006999189	0190026522	E	100176383	42.46554996	39.16748768	35.2878198	30.08764368	42.00066741	64.96166667	72.20439377	72.85205784	54.09569892	36.58147045	43.37066274	41.84899308	
CBE	006999189	0190029224	E	100071671	11.73484007	9.060307634	9.023935945	6.506442192	7.047589394	8.805884964	10.20488494	10.06666667	7.608429119	5.914349277	5.724137931	8.747554612	
CBE	006999189	0190031921	E	NA	82.83290914	78.82232504	38.26666667	39.52613027	46.9349277	66.09666667	77.23848721	75.9834886	62.82165948	46.86206897	55.46721672	73.44117862	
CBE	006999189	0190032323	E	14310	25.92560361	24.40433815	21.09982657	18.11831418	16.08765295	21.81612903	25.8631934	24.47564634	19.71568269	15.59578544	20.11301446	24.1930587	
CBE	006999189	0190032926	E	NA	41.14000127	39.14809447	47.16666667	36.96704981	22.85984427	23.84666667	27.30967742	26.40020161	22.22898707	18.55172414	27.54848755	36.47548074	
CBE	006999189	0190033435	E	100498663	39.23232018	37.33277902	29.11042372	32.40450928	27.49944383	25.77555556	27.62543567	39.42298851	16.44827586	16.44827586	26.2710513	34.78409564	
CBE	006999189	0190045229	E	100509258	54.98671727	66.93548387	58.62386403	28.08337165	30.50493604	32.29662356	56.75528365	65.11693548	57.3125	50.68055556	51.00766284	55.29411765	
CBE	006999189	0190048220	E	100222367	57.24314598	59.62684729	50.1898985	28.2152658	26.69725621	31.86736111	34.82487486	36.07875417	32.85885057	27.40069611	48.58709677	64.36720143	
CBE	006999189	0190073823	E	100604817	48.20539161	46.48029557	39.52113459	25.81206897	26.92102336	29.51849856	30.25907258	26.80107527	158.0710048	21.5154903	23.91464883	38.85578748	
CBE	006999189	0190079328	E	100547442	23.75268817	25.56827586	24.16929922	21.2308046	28.41212458	39.30333333	48.04738598	39.3757995	36.22265625	54.66870857	23.64191919	25.96514048	
CBE	006999189	0190216512	E	100281909	29.83026893	28.30617353	27.48085328	29.20586207	34.41952864	41.520625	41.59721913	45.43826474	82.75234131	31.24366468	32.07977117	29.0763298	
CBE	006999189	0190222304	E	NA	14.99713601	13.51372222	17.3	16.05206897	15.82904616	20.74125	24.43470523	16.82174638	11.40258621	14.87541713	16.20689655	13.88694516	
CBE	006999189	0190224403	E	100389941	21.72879212	19.57952911	18.29140406	17.34258666	23.24646507	30.01361833	35.65670066	32.50369697	23.58064516	23.58064516	18.29014062	20.12027793	
CBE	006999189	0200007528	E	NA	9.460094262	8.524366651	10.6	8.707586207	10.77874722	12.19104167	11.78832036	11.72942158	10.39913793	10.32369299	10.44827586	8.759793213	
CBE	006999189	0200017847	E	100322326	67.02850107	63.78313104	49.73521981	39.99268886	40.9697487	48.64583083	54.4735029	51.131913	39.96551724	39.96551724	44.88414609	59.42870015	
CBE	006999189	0200023620	E	100349581	22.5839822	22.69458128	22.67037449	19.65663082	21.96670135	49.61505376	40.73131193	36.27013696	25.78580101	19.83259177	20.45454545	21.85043988	
CBE	006999189	0200032121	E	NA	55.18570883	52.51374029	26.9	27.91218391	35.69466073	46.52333333	49.0269188	46.44243604	38.85775862	30.96551724	36.95388346	48.92866303	
CBE	006999189	0200033127	E	100468483	133.1097815	137.563801	124.7241379	63.91906581	65.48067005	65.95454545	60.13671756	54.26018493	44.02424569	34.22068966	71.32166667	109.9112903	
CBE	006999189	0200041842	E	100056142	4.002635354	3.60672213	3.369438123	4.096774194	4.094980085	4.090193966	4.300924638	4.587986652	4.59311828	4.602358654	5.092679739	5.911764706	
CBE	006999189	0200054328	E	NA	26.65636511	24.01970038	14.375	13.82543103	24.78694846	42.89888889	50.63014461	54.15372636	32.7088172	17.22580645	22.43790927	24.68307817	
CBE	006999189	0200217302	E	NA	33.97069578	30.61054766	29.5	33.00804598	43.12124583	52.3375	61.368604	42.33058954	34.43892473	23.4516129	28.59472351	31.45595193	
CBE	006999189	0210003225	E	NA	74.76954661	43.17142857	38.94707894	39.29948228	49.00021723	66.84878788	71.09815668	76.30819718	53.43737374	44.5731621	45.48275862	66.2920533	
CBE	006999189	0210003523	E	NA	34.09215812	30.71999578	28.69894635	41.75862069	37.4248795	44.18081897	45.19097608	44.74141639	40.91777778	38	28.69696404	31.56842279	
CBE	006999189	0210013722	E	NA	27.50648005	24.78572779	20.9	22.13873563	29.63650584	38.22909722	42.3764924	43.75361513	36.00470219	25.68965517	23.15349078	25.47026178	
CBE	006999189	0210025722	E	100516742	24.6457829	12.68719212	13.27770439	14.64177443	27.72288075	31.39318182	48.87005798	41.02039901	26.02643678	21.15985504	21.04553881	24.96489564	
CBE	006999189	0210038623	E	100150293	49.04640999	45.62275544	44.39110122	37.05103448	36.59899889	40.78333333	46.03357532	51.69750616	40.41876796	46.15644955	48.14975369	53.10046083	
CBE	006999189	0210048420	E	100206561	25.05116796	23.17980296	22.19872775	22.93257902	33.22821654	42.37118056	49.88977336	50.74779385	44.66636015	30.63220783	24.97258065	44.31818182	
CBE	006999189	0210048522	E	100219864	33.26015835	30.1637931	28.61241657	31.3246408	51.25880029	57.57310606	69.86301274	64.8000921	46.12727969	34.7946105	35.149507	38.64107872	
CBE	006999189	0210051645	E	100175720	5.393470343	5.63379946	5.696700037	5.277777778	10.83266129	16.82847222	20.02632555	20.5025723	13.58987069	5.359288098	3.103448276	3.842741935	
CBE	006999189	0210070360	E	100286105	39.82316953	35.83990148	25.48414905	10.6066092	4.533926585	7.619791667	12.53590795	12.92665925	7.559693487	12.42513187	30.30010081	50.97877674	
CBE	006999189	0210082548	E	100306887	47.01501669	43.54926108	39.78726363	23.02388889	13.60897293	12.33017241	11.87847608	14.8822766	15.28831418	18.14974972	27.27155172	93.453125	
CBE	006999189	0210365902	E	100193921	22.94693028	22.17575083	21.178198	18.28367816	25.54644049	38.785	44.43581758	40.32769049	35.484375	37.28556034	18.97635468	20.08294931	
CBE	006999189	0220007936	E	100233819	8.443401165	8.601223582	8.816024974	8.935862069	48.05700431	15.80379902	16.71873262	14.44427141	10.39505376	8.898112598	9.456062291	9.025004591	
CBE	006999189	0220009221	E	NA	57.36621941	54.58867543	51.63333333	34.68237548	24.72942158	42.48611111	49.88357434	50.21454394	34.18405172	31.48720801	33	50.86194376	
CBE	006999189	0220009826	E	100303250	74.04213832	74.46305419	68.09521691	61.64688172	64.58043704	71.77111111	60.69205689	67.08751301	61.97827586	78.57974138	63.09090909	67.94997412	
CBE	006999189	0220017855	E	100303394	20.45297387	18.42990604	17.21741398	16.32430693	21.8815358	13.65808824	14.21875	92.74444444	10.72695341	4.612903226	17.21622473	18.93890449	
CBE	006999189	0220027921	E	NA	19.98916554	18.01197445	16.82697785	16.90322581	19.84318418	27.67444444	33.54471037	34.11550468	23.21034483	16.59510567	16.03448276	18.50943043	
CBE	006999189	0220030327	E	NA	73.28999542	72.74876847	53.99930478	34.98566161	30.60989101	33.08270833	33.65748166	33.54043501	31.16622605	34.42635618	47.02041667	61.02068311	
CBE	006999189	0220051023	E	100130782	11.94621488	12.88582552	11.96403411	9.722222222	9	103.6028807	19.20178799	16.09070843	10.07235991	8.96996663	9.95471961	11.46755865	
CBE	006999189	0220061024	E	NA	26.29800405	23.69678595	23.2	23.54758621	27.51060206	38.70590278	48.15999258	35.02481924	31.43527299	19.82758621	22.13626001	24.35124546	
CBE	006999189	0220077038	E	NA	9.924301778	8.942657945	12.56666667	11.80685824	8.893631813	9.778611111	15.06366333	12.9227614	12.96487069	9.344827586	8.353748982	9.189636905	
CBE	006999189	0220077650	E	NA	10.17365322	9.167345258	10.90625	9.280747126	10.14282536	12.61333333	13.95328142	15.00908417	12.76792115	10.06645377	9.517241379	9.420529648	
CBE	006999189	0220200502	E	NA	46.79789959	44.53205001	24.43333333	23.47827586	25.89279755	40.02916667	45.43826474	47.59399333	32.51494253	24.39043382	23.68965517	41.4918773	
CBE	006999189	0220225003	E	100571779	10.63371066	10.31034483	10.38626251	16.52916667	34.75080645	43.83666667	53.64460512	50.62958843	30.78064516	17.03541569	9.178944347	9.06053743	
CBE	006999189	0220358603	E	NA	41.34164929	37.25241702	39.96875	41.159375	47.80593132	55.45659824	58.76944079	56.37446369	47.44178982	41.86206897	34.79919983	38.28125691	
CBE	006999189	0230018121	E	100301517	39.43761042	37.77339901	45.96037264	45.43520115	45.07749351	61.69097222	64.07139878	51.50077864	96.62046719	31.87505831	34.54193548	41.4020322	
CBE	006999189	0230028820	E	NA	56.60505535	53.86436524	35.4	32.22516129	34.05199445	44.24111111	45.53673257	46.7471384	40.66206897	34.90878754	34.13793103	50.18708173	
CBE	006999189	0230028925	E	100108365	42.77424569	21.35344828	19.76002966	18.30136201	29.04814429	44.34222222	54.35428373	58.99410336	40.26475096	22.28921023	21.05963079	22.24095797	
CBE	006999189	0230036153	E	100333108	29.2242688	68.20451843	22.01247914	23.17446121	36.34319614	59.38861111	60.9381257	34.5352614	34.72965517	23.6612208	22.58708333	27.6943074	
CBE	006999189	0230043920	E	NA	22.19061723	19.99567364	18.6801707	15.65517241	18.3	25	33	37.05318409	33.6875	27.24137931	18.67888041	20.54791557	
